Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,39,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,74,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,93,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,130,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,357,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,31,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,46,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,66,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All ages,154,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,12,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,33,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,49,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,43,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,43,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Adult respiratory distress syndrome,J80,All ages,184,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory failure,J96,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory failure,J96,45-54,14,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory failure,J96,55-64,32,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory failure,J96,65-74,79,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory failure,J96,75-84,91,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory failure,J96,85+,134,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory failure,J96,All ages,354,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Respiratory arrest,R09.2,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,22,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,25,
07/19/2020,02/01/2020,07/18/2020,MN,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All ages,64,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,22,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,55,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,104,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,85+,189,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Hypertensive diseases,I10-I15,All ages,372,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,10,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,26,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,47,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,85+,77,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Ischemic heart disease,I20-I25,All ages,161,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cardiac arrest,I46,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cardiac arrest,I46,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cardiac arrest,I46,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cardiac arrest,I46,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cardiac arrest,I46,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cardiac arrest,I46,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cardiac arrest,I46,All ages,22,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,16,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,39,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,83,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All ages,139,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Heart failure,I50,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Heart failure,I50,65-74,15,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Heart failure,I50,75-84,42,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Heart failure,I50,85+,95,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Heart failure,I50,All ages,160,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,13,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,22,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,28,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,53,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Cerebrovascular diseases,I60-I69,All ages,118,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,12,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,24,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,31,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,46,
07/19/2020,02/01/2020,07/18/2020,MN,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All ages,119,
07/19/2020,02/01/2020,07/18/2020,MN,Sepsis,Sepsis,A40-A41,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Sepsis,Sepsis,A40-A41,55-64,11,
07/19/2020,02/01/2020,07/18/2020,MN,Sepsis,Sepsis,A40-A41,65-74,17,
07/19/2020,02/01/2020,07/18/2020,MN,Sepsis,Sepsis,A40-A41,75-84,17,
07/19/2020,02/01/2020,07/18/2020,MN,Sepsis,Sepsis,A40-A41,85+,15,
07/19/2020,02/01/2020,07/18/2020,MN,Sepsis,Sepsis,A40-A41,All ages,66,
07/19/2020,02/01/2020,07/18/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,10,
07/19/2020,02/01/2020,07/18/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,12,
07/19/2020,02/01/2020,07/18/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,23,
07/19/2020,02/01/2020,07/18/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,32,
07/19/2020,02/01/2020,07/18/2020,MN,Malignant neoplasms,Malignant neoplasms,C00-C97,All ages,81,
07/19/2020,02/01/2020,07/18/2020,MN,Diabetes,Diabetes,E10-E14,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Diabetes,Diabetes,E10-E14,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Diabetes,Diabetes,E10-E14,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Diabetes,Diabetes,E10-E14,55-64,22,
07/19/2020,02/01/2020,07/18/2020,MN,Diabetes,Diabetes,E10-E14,65-74,50,
07/19/2020,02/01/2020,07/18/2020,MN,Diabetes,Diabetes,E10-E14,75-84,71,
07/19/2020,02/01/2020,07/18/2020,MN,Diabetes,Diabetes,E10-E14,85+,78,
07/19/2020,02/01/2020,07/18/2020,MN,Diabetes,Diabetes,E10-E14,All ages,230,
07/19/2020,02/01/2020,07/18/2020,MN,Obesity,Obesity,E65-E68,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Obesity,Obesity,E65-E68,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Obesity,Obesity,E65-E68,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Obesity,Obesity,E65-E68,55-64,10,
07/19/2020,02/01/2020,07/18/2020,MN,Obesity,Obesity,E65-E68,65-74,16,
07/19/2020,02/01/2020,07/18/2020,MN,Obesity,Obesity,E65-E68,75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Obesity,Obesity,E65-E68,85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Obesity,Obesity,E65-E68,All ages,40,
07/19/2020,02/01/2020,07/18/2020,MN,Alzheimer disease,Alzheimer disease,G30,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Alzheimer disease,Alzheimer disease,G30,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Alzheimer disease,Alzheimer disease,G30,75-84,40,
07/19/2020,02/01/2020,07/18/2020,MN,Alzheimer disease,Alzheimer disease,G30,85+,111,
07/19/2020,02/01/2020,07/18/2020,MN,Alzheimer disease,Alzheimer disease,G30,All ages,159,
07/19/2020,02/01/2020,07/18/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,43,
07/19/2020,02/01/2020,07/18/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,125,
07/19/2020,02/01/2020,07/18/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,228,
07/19/2020,02/01/2020,07/18/2020,MN,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All ages,400,
07/19/2020,02/01/2020,07/18/2020,MN,Renal failure,Renal failure,N17-N19,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Renal failure,Renal failure,N17-N19,55-64,11,
07/19/2020,02/01/2020,07/18/2020,MN,Renal failure,Renal failure,N17-N19,65-74,23,
07/19/2020,02/01/2020,07/18/2020,MN,Renal failure,Renal failure,N17-N19,75-84,18,
07/19/2020,02/01/2020,07/18/2020,MN,Renal failure,Renal failure,N17-N19,85+,38,
07/19/2020,02/01/2020,07/18/2020,MN,Renal failure,Renal failure,N17-N19,All ages,98,
07/19/2020,02/01/2020,07/18/2020,MN,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,11,
07/19/2020,02/01/2020,07/18/2020,MN,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,17,
07/19/2020,02/01/2020,07/18/2020,MN,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,22,
07/19/2020,02/01/2020,07/18/2020,MN,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,43,
07/19/2020,02/01/2020,07/18/2020,MN,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All ages,93,
07/19/2020,02/01/2020,07/18/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,48,
07/19/2020,02/01/2020,07/18/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,132,
07/19/2020,02/01/2020,07/18/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,223,
07/19/2020,02/01/2020,07/18/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,340,
07/19/2020,02/01/2020,07/18/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,480,
07/19/2020,02/01/2020,07/18/2020,MN,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All ages,1233,
07/19/2020,02/01/2020,07/18/2020,MN,Coronavirus Disease 2019,COVID-19,U071,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Coronavirus Disease 2019,COVID-19,U071,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MN,Coronavirus Disease 2019,COVID-19,U071,45-54,34,
07/19/2020,02/01/2020,07/18/2020,MN,Coronavirus Disease 2019,COVID-19,U071,55-64,103,
07/19/2020,02/01/2020,07/18/2020,MN,Coronavirus Disease 2019,COVID-19,U071,65-74,214,
07/19/2020,02/01/2020,07/18/2020,MN,Coronavirus Disease 2019,COVID-19,U071,75-84,362,
07/19/2020,02/01/2020,07/18/2020,MN,Coronavirus Disease 2019,COVID-19,U071,85+,620,
07/19/2020,02/01/2020,07/18/2020,MN,Coronavirus Disease 2019,COVID-19,U071,All ages,1346,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,12,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,24,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,65,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,79,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,123,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Influenza and pneumonia,J09-J18,All ages,306,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,10,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,13,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,11,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,13,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All ages,49,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,11,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,28,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,18,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,18,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Adult respiratory distress syndrome,J80,All ages,80,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Respiratory failure,J96,0-24,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Respiratory failure,J96,25-34,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Respiratory failure,J96,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Respiratory failure,J96,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Respiratory failure,J96,55-64,25,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Respiratory failure,J96,65-74,78,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Respiratory failure,J96,75-84,82,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Respiratory failure,J96,85+,96,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Respiratory failure,J96,All ages,293,
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Respiratory arrest,R09.2,65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Respiratory arrest,R09.2,All ages,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All ages,27,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,15,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,23,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Hypertensive diseases,I10-I15,85+,49,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Hypertensive diseases,I10-I15,All ages,99,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,,Counts less than 10 suppressed.
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,11,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,15,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Ischemic heart disease,I20-I25,85+,31,
07/19/2020,02/01/2020,07/18/2020,MO,Circulatory diseases,Ischemic heart disease,I20-I25,All ages,66,
