code,province,date,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity
15000,Daejeon,2020-01-03,2,-1.7,7.7,0,4,250,73.4
16000,Ulsan,2020-01-03,5.4,2.1,9.7,0,5.9,320,44.3
20000,Gyeonggi-do,2020-01-03,-0.1,-3.9,5.2,0,3.5,270,80.5
30000,Gangwon-do,2020-01-03,5.6,2.9,11.4,0,5.8,230,33.6
40000,Chungcheongbuk-do,2020-01-03,-0.2,-4.2,5.5,0,4.1,90,70.1
41000,Chungcheongnam-do,2020-01-03,0.7,-3.7,6.5,0,3.8,50,80.3
50000,Jeollabuk-do,2020-01-03,2.6,-0.5,7.6,0,3.4,140,74.4
51000,Jeollanam-do,2020-01-03,6,3.8,10.5,0,11,320,55.8
60000,Gyeongsangbuk-do,2020-01-03,3.9,0.8,8.3,0,6.9,270,46.3
61000,Gyeongsangnam-do,2020-01-03,4.1,-0.1,8.1,0,5.5,20,49.1
70000,Jeju-do,2020-01-03,8.8,6.4,11.4,0,4.6,290,66.9
10000,Seoul,2020-01-04,1.2,-2.8,6.1,0,4.5,50,50.8
11000,Busan,2020-01-04,5.5,2,9.7,0,6.5,340,34.8
12000,Daegu,2020-01-04,2.7,-2.3,8.6,0,6.4,290,55.4
13000,Gwangju,2020-01-04,3.4,-1.6,9.2,0,3.1,20,73.1
14000,Incheon,2020-01-04,2.1,-0.5,5.4,0,4.8,340,64
15000,Daejeon,2020-01-04,0.6,-3.9,7.7,0,3,270,78.1
16000,Ulsan,2020-01-04,4.4,0.7,8.3,0,6.1,320,42.4
20000,Gyeonggi-do,2020-01-04,1.3,-4.9,7.6,0,3.9,160,76.1
30000,Gangwon-do,2020-01-04,5,2.5,10.1,0,6.1,230,32.8
40000,Chungcheongbuk-do,2020-01-04,-1.8,-7.1,6.5,0,2.8,90,77
41000,Chungcheongnam-do,2020-01-04,0.1,-4.3,8,0,5.1,320,81
50000,Jeollabuk-do,2020-01-04,2,-2.6,7.7,0,2.6,140,77.3
51000,Jeollanam-do,2020-01-04,5.3,1.9,9.3,0,9.8,290,55
60000,Gyeongsangbuk-do,2020-01-04,3.9,0.9,8.3,0,9.1,270,39.9
61000,Gyeongsangnam-do,2020-01-04,4.3,1.7,8.4,0,4.5,270,38.9
70000,Jeju-do,2020-01-04,7.9,5.1,11.4,0,4.3,180,66.5
10000,Seoul,2020-01-05,1.3,-3.2,6.6,0,2.9,50,45.6
11000,Busan,2020-01-05,7.4,2.6,13.5,0,4.2,340,51.1
12000,Daegu,2020-01-05,2.2,-4.3,10.2,0,2.5,110,53.6
13000,Gwangju,2020-01-05,4.9,-1.7,11.2,0,3.3,50,54.1
14000,Incheon,2020-01-05,1.6,-1.6,4.3,0,3.9,20,53
15000,Daejeon,2020-01-05,1.3,-4.7,8.1,0,2,270,63.5
16000,Ulsan,2020-01-05,5.7,1.2,12.1,0,3.9,340,51.5
20000,Gyeonggi-do,2020-01-05,0.1,-5.9,6.3,0,1.8,290,72.4
30000,Gangwon-do,2020-01-05,4.6,0.7,10.6,0,4.5,250,43.9
40000,Chungcheongbuk-do,2020-01-05,-1.9,-7.5,5.5,0,1.6,90,73.9
41000,Chungcheongnam-do,2020-01-05,0.9,-6,7.4,0,2.4,20,61.5
50000,Jeollabuk-do,2020-01-05,2.5,-3.2,8.6,0,2.4,140,62.4
51000,Jeollanam-do,2020-01-05,5.7,1.5,10,0,6,70,55.6
60000,Gyeongsangbuk-do,2020-01-05,4.2,0.3,11.5,0,3.3,180,42.6
61000,Gyeongsangnam-do,2020-01-05,4.1,-0.4,10.2,0,3.7,50,46.9
70000,Jeju-do,2020-01-05,8.5,4.3,11.1,0,3.9,70,61.9
10000,Seoul,2020-01-06,3.1,0.6,4.6,0,5.4,70,65.4
11000,Busan,2020-01-06,7.8,5.5,9,0,3.1,50,89.4
12000,Daegu,2020-01-06,1.4,-1.4,3,0,2.4,110,84.3
13000,Gwangju,2020-01-06,7.1,4.7,8.8,0,2.8,50,82.4
14000,Incheon,2020-01-06,3.6,1.3,4.9,0,6.7,90,70.6
15000,Daejeon,2020-01-06,2.9,-0.6,5,0,4.7,250,87.4
16000,Ulsan,2020-01-06,5.9,2,8.2,0,3.1,340,87.4
20000,Gyeonggi-do,2020-01-06,3.5,-1.8,4.9,0,3.9,90,80.8
30000,Gangwon-do,2020-01-06,6.1,2.2,9.3,0,4.1,230,50.8
40000,Chungcheongbuk-do,2020-01-06,2,-3.8,5.3,0,4.7,110,82.8
41000,Chungcheongnam-do,2020-01-06,3.3,0.8,4.8,0,4.1,70,86.4
50000,Jeollabuk-do,2020-01-06,5.9,1.3,9.1,0,3.6,110,85.4
51000,Jeollanam-do,2020-01-06,6.9,6.1,8,0,9,50,78.4
60000,Gyeongsangbuk-do,2020-01-06,4.9,-0.3,9.7,0,3.2,180,75.5
61000,Gyeongsangnam-do,2020-01-06,2.9,1,3.5,0,2.5,360,76.5
70000,Jeju-do,2020-01-06,14.5,10.1,18.9,0,6.2,230,62.5
10000,Seoul,2020-01-07,6.3,4.2,7.7,0,6.3,70,95
11000,Busan,2020-01-07,14.4,9,17.7,0,15.9,230,96.6
12000,Daegu,2020-01-07,7,2.9,15.7,0,5.7,110,97
13000,Gwangju,2020-01-07,13.1,8.7,17.7,0,10,200,97.6
14000,Incheon,2020-01-07,6.3,4.6,8.5,0,5.6,90,97
15000,Daejeon,2020-01-07,8.6,4.9,14.2,0,4.9,250,95.9
16000,Ulsan,2020-01-07,12.4,8,18.4,0,6.4,320,94
20000,Gyeonggi-do,2020-01-07,7.7,4.9,12.2,0,5.6,90,100
30000,Gangwon-do,2020-01-07,6.5,5.1,7.9,0,3.2,230,94.6
40000,Chungcheongbuk-do,2020-01-07,8,5,13.8,0,4.4,110,96.1
41000,Chungcheongnam-do,2020-01-07,8.2,4.8,13.1,0,7.3,50,98
50000,Jeollabuk-do,2020-01-07,12.4,9,16.4,0,9.1,140,92.9
51000,Jeollanam-do,2020-01-07,12.5,6.9,17.4,0,15.7,50,95.3
60000,Gyeongsangbuk-do,2020-01-07,8.8,6,11.4,0,4.3,50,98.9
61000,Gyeongsangnam-do,2020-01-07,10.2,3.5,18,0,7.8,360,90.8
70000,Jeju-do,2020-01-07,19.2,12.8,23.6,0,11.5,200,69.8
10000,Seoul,2020-01-08,2.4,-0.4,8.9,0,6.3,270,86.1
11000,Busan,2020-01-08,8.8,4.9,15,0,12.9,290,63.5
12000,Daegu,2020-01-08,7.9,5.4,14.1,0,8.6,290,64.5
13000,Gwangju,2020-01-08,5,4.1,10.3,0,8.2,250,83.9
14000,Incheon,2020-01-08,2.1,-0.3,8.1,0,8.3,320,86
15000,Daejeon,2020-01-08,4.5,2.3,11.2,0,5.2,230,88.4
16000,Ulsan,2020-01-08,8.8,4.3,17.4,0,6.3,340,66.1
20000,Gyeonggi-do,2020-01-08,2.9,0.1,11.7,0,9.4,270,94.9
30000,Gangwon-do,2020-01-08,7.1,4.7,11,0,6.8,320,76
40000,Chungcheongbuk-do,2020-01-08,3.8,1.3,12.3,0,7.5,270,88.8
41000,Chungcheongnam-do,2020-01-08,3.5,2.4,7.3,0,8.3,270,83.6
50000,Jeollabuk-do,2020-01-08,4.4,3.3,11.1,0,9.1,270,87.1
51000,Jeollanam-do,2020-01-08,6.4,4.6,12.5,0,13.8,270,71.3
60000,Gyeongsangbuk-do,2020-01-08,8.2,5.2,13.9,0,9.7,270,66.9
61000,Gyeongsangnam-do,2020-01-08,7.4,3.7,14.2,0,5.6,270,61.1
70000,Jeju-do,2020-01-08,8.1,6.9,13.2,0,11.4,290,68.9
10000,Seoul,2020-01-09,-1.2,-3.1,2,0,4.3,290,65.3
11000,Busan,2020-01-09,5.3,2.3,9.8,0,6.4,290,48
12000,Daegu,2020-01-09,3.2,1,6.5,0,5.3,290,54
13000,Gwangju,2020-01-09,3.2,0.2,6.3,0,3.3,20,66.1
14000,Incheon,2020-01-09,-0.9,-2.4,0.9,0,5,340,69.8
15000,Daejeon,2020-01-09,1.4,-2,5,0,3.8,270,71
16000,Ulsan,2020-01-09,3.7,1.1,7.8,0,4.2,360,57
20000,Gyeonggi-do,2020-01-09,-0.3,-3.1,3.1,0,4.4,290,81.8
30000,Gangwon-do,2020-01-09,3.9,2.1,6.9,0,6.5,230,50.6
40000,Chungcheongbuk-do,2020-01-09,-0.2,-4,3.3,0,4.1,270,72.1
41000,Chungcheongnam-do,2020-01-09,0.4,-3.7,4.3,0,4.7,320,72.6
50000,Jeollabuk-do,2020-01-09,2,-1.6,5.2,0,3,320,69.9
51000,Jeollanam-do,2020-01-09,4.5,2.4,7.7,0,10.9,320,55.5
60000,Gyeongsangbuk-do,2020-01-09,3.1,0.4,6.3,0,7.9,270,55.5
61000,Gyeongsangnam-do,2020-01-09,4.1,1.8,8.9,0,5.6,20,51.6
70000,Jeju-do,2020-01-09,7.3,6.7,8.2,0,5.2,320,65.5
10000,Seoul,2020-01-10,-0.6,-4.3,4.2,0,3.7,290,62.9
11000,Busan,2020-01-10,5.9,0.9,12.3,0,4.1,290,40.5
12000,Daegu,2020-01-10,2.2,-3.6,9.2,0,3,110,59.1
13000,Gwangju,2020-01-10,2.8,-1.4,10.2,0,3.2,20,61.5
14000,Incheon,2020-01-10,-0.6,-3.4,3,0,4.2,20,69.9
15000,Daejeon,2020-01-10,0.3,-3.9,6.4,0,2,250,74.5
16000,Ulsan,2020-01-10,4.3,-1.1,10.9,0,4.8,340,52.8
20000,Gyeonggi-do,2020-01-10,-0.7,-4.6,4.5,0,3.4,270,85.4
30000,Gangwon-do,2020-01-10,5,0.8,10.7,0,5.1,250,44
40000,Chungcheongbuk-do,2020-01-10,-2,-5.5,4.1,0,1.9,90,83
41000,Chungcheongnam-do,2020-01-10,-0.9,-4.5,5.1,0,2.7,50,81.1
50000,Jeollabuk-do,2020-01-10,0.9,-3.1,6.3,0,2.8,110,74.6
51000,Jeollanam-do,2020-01-10,4.3,0.1,9.9,0,6.3,50,56.9
60000,Gyeongsangbuk-do,2020-01-10,4.1,-1.5,11,0,4.4,230,47.5
61000,Gyeongsangnam-do,2020-01-10,3.2,-1.6,8.9,0,5.2,50,48.9
70000,Jeju-do,2020-01-10,8,4.3,11,0,4.7,20,63
10000,Seoul,2020-01-11,-0.1,-2.6,3.9,0,4.8,290,60.9
11000,Busan,2020-01-11,5.9,1.9,10.5,0,6.5,340,39.5
12000,Daegu,2020-01-11,3.3,-0.2,8,0,4.3,270,50.4
13000,Gwangju,2020-01-11,3.6,-0.1,8.5,0,3.1,20,59.6
14000,Incheon,2020-01-11,0.1,-1.3,2.7,0,4.9,20,68.4
15000,Daejeon,2020-01-11,1.2,-3,7,0,2.7,270,72.5
16000,Ulsan,2020-01-11,4.5,0.9,9.2,0,3.9,340,46.1
20000,Gyeonggi-do,2020-01-11,-0.2,-3.8,4.5,0,4.1,290,84.6
30000,Gangwon-do,2020-01-11,4.2,1.7,8.6,0,5.6,230,42.6
40000,Chungcheongbuk-do,2020-01-11,-1.4,-6.4,4.7,0,2,110,79.1
41000,Chungcheongnam-do,2020-01-11,0.8,-3.5,5.9,0,4.9,320,74.8
50000,Jeollabuk-do,2020-01-11,2.5,-1.8,7.7,0,3.6,140,65
51000,Jeollanam-do,2020-01-11,5.4,2.3,10.1,0,8.4,320,52.4
60000,Gyeongsangbuk-do,2020-01-11,3.5,0.1,8,0,7.9,290,45.9
61000,Gyeongsangnam-do,2020-01-11,4.3,0.8,7.8,0,5.2,230,45
70000,Jeju-do,2020-01-11,8,6.9,9.1,0,5.4,360,60.4
10000,Seoul,2020-01-12,-1,-3.5,2.8,0,4.1,290,61.5
11000,Busan,2020-01-12,4.6,2,8.8,0,8.1,290,45.4
12000,Daegu,2020-01-12,2.7,0.2,6.5,0,6.5,290,51.1
13000,Gwangju,2020-01-12,3.4,2.2,5.4,0,2.9,340,62.1
14000,Incheon,2020-01-12,-0.9,-3,1.8,0,6.6,340,65.3
15000,Daejeon,2020-01-12,1.4,-1.6,6.4,0,4.2,250,64.8
16000,Ulsan,2020-01-12,3.9,1.1,7.8,0,5,320,44
20000,Gyeonggi-do,2020-01-12,-0.5,-3.9,2.4,0,5.5,270,77.8
30000,Gangwon-do,2020-01-12,3.4,1,8.5,0,6.1,230,43.1
40000,Chungcheongbuk-do,2020-01-12,-0.2,-2.3,2.7,0,4.4,270,70.1
41000,Chungcheongnam-do,2020-01-12,1.2,-1.4,4.6,0,6.1,290,64.3
50000,Jeollabuk-do,2020-01-12,2.3,0.7,4.1,0,3.8,270,63.3
51000,Jeollanam-do,2020-01-12,4.1,2.6,7.6,0,12.8,320,53.9
60000,Gyeongsangbuk-do,2020-01-12,2.6,0.9,5.8,0,7.4,270,49.1
61000,Gyeongsangnam-do,2020-01-12,3.4,0.7,7.9,0,4.1,20,47.3
70000,Jeju-do,2020-01-12,7.5,6.7,8.5,0,7.3,320,59.1
10000,Seoul,2020-01-13,-2.9,-4.7,0.2,0,4.9,290,51
11000,Busan,2020-01-13,3.5,1,8.1,0,7,270,47.3
12000,Daegu,2020-01-13,2.1,-0.6,5.5,0,7.2,290,48.1
13000,Gwangju,2020-01-13,2.3,-0.5,5.5,0,3.8,20,59
14000,Incheon,2020-01-13,-2.2,-3,-0.7,0,7.1,340,54.4
15000,Daejeon,2020-01-13,0.2,-3.6,3.5,0,4.5,270,61.3
16000,Ulsan,2020-01-13,2.6,-0.2,7.3,0,5.6,320,50.1
20000,Gyeonggi-do,2020-01-13,-2,-4.6,0.6,0,5.1,270,73
30000,Gangwon-do,2020-01-13,1.3,-0.7,4.4,0,6.9,230,37.4
40000,Chungcheongbuk-do,2020-01-13,-1.6,-6.4,2,0,5.1,270,62.3
41000,Chungcheongnam-do,2020-01-13,0,-3.2,2,0,5.4,320,61.3
50000,Jeollabuk-do,2020-01-13,1.2,-1.4,4.8,0,4.9,270,62.5
51000,Jeollanam-do,2020-01-13,3.3,0.8,7,0,10.4,290,54.4
60000,Gyeongsangbuk-do,2020-01-13,1.3,-1.3,5.8,0,7.5,250,44.9
61000,Gyeongsangnam-do,2020-01-13,2.4,-1.3,7.1,0,3.5,270,48.9
70000,Jeju-do,2020-01-13,7.1,6.1,8.8,0,6.5,320,56.6
10000,Seoul,2020-01-14,-2.3,-5.7,2.6,0,3.3,290,45.3
11000,Busan,2020-01-14,2.1,-0.3,5.5,0,6.2,340,39.8
12000,Daegu,2020-01-14,1.6,-0.9,5.8,0,5.3,290,42.3
13000,Gwangju,2020-01-14,2,-0.3,6.5,0,4.4,50,54.1
14000,Incheon,2020-01-14,-1.8,-3.8,1.1,0,4.6,20,53.5
15000,Daejeon,2020-01-14,-0.1,-3,4.6,0,2.5,270,60.5
16000,Ulsan,2020-01-14,1.9,-0.6,6.2,0,4.4,320,37.3
20000,Gyeonggi-do,2020-01-14,-2,-6.1,3.2,0,3.6,270,71.6
30000,Gangwon-do,2020-01-14,1.2,-2.1,5.9,0,4.4,230,35
40000,Chungcheongbuk-do,2020-01-14,-3.4,-8,2.9,0,2.2,90,66.1
41000,Chungcheongnam-do,2020-01-14,-0.9,-4.1,3.5,0,3.6,360,67.8
50000,Jeollabuk-do,2020-01-14,1.4,-1.3,5.3,0,3.2,320,54.1
51000,Jeollanam-do,2020-01-14,2.3,0.9,4.7,0,9.1,20,56.3
60000,Gyeongsangbuk-do,2020-01-14,1.2,-1.1,6.7,0,7.8,270,35.3
61000,Gyeongsangnam-do,2020-01-14,1.1,-1.3,4.9,0,6.1,50,40.3
70000,Jeju-do,2020-01-14,4.8,3.4,6.2,0,5.6,20,73.5
10000,Seoul,2020-01-15,-2.7,-6.4,2.2,0,4.5,270,44.8
11000,Busan,2020-01-15,2.4,-0.4,7,0,4.9,320,39.6
12000,Daegu,2020-01-15,0.9,-2.8,5.2,0,5.1,290,47
13000,Gwangju,2020-01-15,0.9,-2.2,5.2,0,4.2,50,61.8
14000,Incheon,2020-01-15,-2.1,-5.5,1.3,0,4.5,20,55.6
15000,Daejeon,2020-01-15,-0.9,-4.1,4.2,0,3.3,270,65.4
16000,Ulsan,2020-01-15,1.4,-2.5,6.1,0,4.1,320,43.3
20000,Gyeonggi-do,2020-01-15,-2.5,-7,2.3,0,4.3,270,72
30000,Gangwon-do,2020-01-15,1.9,-1,7,0,4.8,230,33.3
40000,Chungcheongbuk-do,2020-01-15,-3.6,-7.9,2.7,0,3.5,90,64.8
41000,Chungcheongnam-do,2020-01-15,-1.5,-5.2,3.5,0,4.3,340,72
50000,Jeollabuk-do,2020-01-15,0.4,-1.4,4.6,0,3.2,340,59.1
51000,Jeollanam-do,2020-01-15,2.7,0.1,6.6,0,8.9,320,50.6
60000,Gyeongsangbuk-do,2020-01-15,1.4,-1.5,5.1,0,5.7,270,36.9
61000,Gyeongsangnam-do,2020-01-15,1.2,-1.8,6.1,0,5.9,50,44.3
70000,Jeju-do,2020-01-15,5.6,4.6,7.2,0,6.2,360,61.8
10000,Seoul,2020-01-16,-1.7,-5.5,3.2,0,4.4,320,43
11000,Busan,2020-01-16,3.8,-0.3,9.5,0,5.4,340,31.1
12000,Daegu,2020-01-16,0.3,-4.7,7.2,0,3.8,70,47.4
13000,Gwangju,2020-01-16,2.3,-1.1,7.8,0,4.5,50,44.6
14000,Incheon,2020-01-16,-1.6,-4.4,1.9,0,6,20,49.4
15000,Daejeon,2020-01-16,-0.6,-4.1,5.6,0,2.6,270,56.5
16000,Ulsan,2020-01-16,2,-2.6,7.6,0,4.4,340,37
20000,Gyeonggi-do,2020-01-16,-2,-6.9,4.1,0,3.6,290,73
30000,Gangwon-do,2020-01-16,2,-1.5,7.1,0,4.6,230,36.1
40000,Chungcheongbuk-do,2020-01-16,-3.3,-8.4,3.2,0,1.9,90,67.1
41000,Chungcheongnam-do,2020-01-16,-1.4,-5.5,3.3,0,3.8,20,63.1
50000,Jeollabuk-do,2020-01-16,0.4,-3.7,5.2,0,2.6,320,53.6
51000,Jeollanam-do,2020-01-16,3.7,0.6,7.2,0,5.9,20,44
60000,Gyeongsangbuk-do,2020-01-16,1.5,-1.7,7.8,0,4.7,230,35.8
61000,Gyeongsangnam-do,2020-01-16,1.8,-2.6,5.6,0,6.1,20,33.8
70000,Jeju-do,2020-01-16,6.3,4.6,8,0,3.8,320,55.8
10000,Seoul,2020-01-17,-0.6,-4.8,4.9,0,3.8,290,43.9
11000,Busan,2020-01-17,6.4,3.2,11.8,0,4.9,340,39.6
12000,Daegu,2020-01-17,1.4,-2.1,8,0,2.4,290,51.8
13000,Gwangju,2020-01-17,2.6,0.2,7.6,0,2.6,20,39.1
14000,Incheon,2020-01-17,-0.8,-3.7,2.6,0,4.4,20,55.9
15000,Daejeon,2020-01-17,0,-2.8,5.8,0,1.9,270,56.5
16000,Ulsan,2020-01-17,4.5,1.2,8.9,0,3.5,340,41.5
20000,Gyeonggi-do,2020-01-17,-1.1,-5.6,4.8,0,2.9,270,74.1
30000,Gangwon-do,2020-01-17,3,0.3,6.2,0,4.4,230,64.5
40000,Chungcheongbuk-do,2020-01-17,-2.6,-7.6,4.6,0,1.9,90,68.5
41000,Chungcheongnam-do,2020-01-17,-1.4,-5.3,4.9,0,3.5,50,65.6
50000,Jeollabuk-do,2020-01-17,1,-1.7,5.6,0,2.6,270,54.3
51000,Jeollanam-do,2020-01-17,5.4,2.8,10,0,9.3,320,32.1
60000,Gyeongsangbuk-do,2020-01-17,3.6,-1.3,10.9,0,4,180,54.6
61000,Gyeongsangnam-do,2020-01-17,3.8,0.9,8,0,3.8,20,34.9
70000,Jeju-do,2020-01-17,6.9,6,9.2,0,5.1,320,52
10000,Seoul,2020-01-18,0.3,-4.1,5.9,0,4.2,270,48.1
11000,Busan,2020-01-18,5.3,1.4,9.8,0,6.6,340,60.9
12000,Daegu,2020-01-18,3.1,-1.1,8.7,0,3.8,290,44.1
13000,Gwangju,2020-01-18,2.2,-1.7,7.8,0,3.4,20,56.5
14000,Incheon,2020-01-18,0.6,-3,4.8,0,4.7,20,51.9
15000,Daejeon,2020-01-18,0.5,-4.5,7.8,0,2.8,250,55
16000,Ulsan,2020-01-18,3.8,1.1,8.1,0,4.5,340,67.8
20000,Gyeonggi-do,2020-01-18,-0.5,-5.3,5.6,0,3.5,270,72.8
30000,Gangwon-do,2020-01-18,3.9,1.8,7.9,0,5.1,230,75.5
40000,Chungcheongbuk-do,2020-01-18,-1.2,-5.7,6,0,3,90,63.5
41000,Chungcheongnam-do,2020-01-18,-1,-6.6,6.1,0,4.7,290,69
50000,Jeollabuk-do,2020-01-18,0.7,-4,6.7,0,3.8,110,63.6
51000,Jeollanam-do,2020-01-18,4.9,1.3,10.3,0,10.3,320,35.4
60000,Gyeongsangbuk-do,2020-01-18,2.5,-0.9,5.3,0,3.2,270,79.6
61000,Gyeongsangnam-do,2020-01-18,4.4,1.6,7.9,0,7.4,50,35.4
70000,Jeju-do,2020-01-18,7,6.2,9,0,5.7,320,58
10000,Seoul,2020-01-19,1.9,-0.4,5.3,0,6.1,270,62.8
11000,Busan,2020-01-19,4.9,2.1,9.4,0,6.2,250,40.9
12000,Daegu,2020-01-19,3.2,-3.2,9,0,7.2,270,49.4
13000,Gwangju,2020-01-19,3,0,7.2,0,2,230,75.6
14000,Incheon,2020-01-19,2.8,1,5.2,0,7.6,320,67.6
15000,Daejeon,2020-01-19,2.6,-2.5,8.7,0,4.7,230,62.1
16000,Ulsan,2020-01-19,4.5,0.6,9.8,0,3.7,340,47.5
20000,Gyeonggi-do,2020-01-19,1.7,-2.1,5.9,0,6.4,270,81
30000,Gangwon-do,2020-01-19,4.1,2.7,6.1,0,5.7,230,45.8
40000,Chungcheongbuk-do,2020-01-19,-0.3,-5,5.9,0,5.5,90,75.4
41000,Chungcheongnam-do,2020-01-19,1.7,-3.7,7.4,0,6.4,270,71.9
50000,Jeollabuk-do,2020-01-19,3.2,-1.3,7.4,0,5.5,140,68
51000,Jeollanam-do,2020-01-19,4.8,2.3,7.9,0,12.3,270,62.4
60000,Gyeongsangbuk-do,2020-01-19,3.7,-0.9,7.2,0,6.9,270,49
61000,Gyeongsangnam-do,2020-01-19,4.1,0.6,9.5,0,4.4,270,42
70000,Jeju-do,2020-01-19,8.6,5.9,10,0,6.2,290,58
10000,Seoul,2020-01-20,0.7,-3.3,5.5,0,5.7,270,46.8
11000,Busan,2020-01-20,5.1,1.6,9.8,0,6.1,270,45.6
12000,Daegu,2020-01-20,4.6,2.4,8.1,0,6.4,290,44.1
13000,Gwangju,2020-01-20,4,1.2,7.9,0,3.3,270,63.1
14000,Incheon,2020-01-20,1.2,-2.1,5.1,0,8.6,320,56
15000,Daejeon,2020-01-20,3.4,-0.9,8.1,0,5.5,270,57.3
16000,Ulsan,2020-01-20,4.3,-0.5,9.2,0,3.6,290,48.5
20000,Gyeonggi-do,2020-01-20,1.2,-2.8,5.7,0,6.4,290,68.5
30000,Gangwon-do,2020-01-20,3.7,1.1,7.5,0,5.2,250,38.8
40000,Chungcheongbuk-do,2020-01-20,0.9,-2.9,5.8,0,5.6,270,63.3
41000,Chungcheongnam-do,2020-01-20,1.7,-2.7,7.1,0,6.2,290,62
50000,Jeollabuk-do,2020-01-20,3.5,-0.3,8,0,6.6,320,61.1
51000,Jeollanam-do,2020-01-20,4.9,2.8,8.8,0,10.2,290,55.8
60000,Gyeongsangbuk-do,2020-01-20,3.6,-0.4,6.9,0,7.5,270,48.6
61000,Gyeongsangnam-do,2020-01-20,4.4,0.2,9.1,0,3.6,270,42.6
70000,Jeju-do,2020-01-20,8.4,7.1,10.9,0,6,320,50.3
10000,Seoul,2020-01-21,-0.4,-5.6,5.5,0,3.5,320,36.9
11000,Busan,2020-01-21,5,0.1,10.3,0,5.9,20,47.5
12000,Daegu,2020-01-21,1.9,-2,7.9,0,4.7,290,36
13000,Gwangju,2020-01-21,3.6,-2.2,10.7,0,4.4,50,38.8
14000,Incheon,2020-01-21,-0.3,-4,3.4,0,4.3,20,49.9
15000,Daejeon,2020-01-21,0.5,-5.3,7.5,0,2.5,250,45.3
16000,Ulsan,2020-01-21,3.2,-1.6,8.6,0,4.2,340,51
20000,Gyeonggi-do,2020-01-21,-0.7,-5.9,5.4,0,2.7,140,61.4
30000,Gangwon-do,2020-01-21,2.8,-1.9,7.8,0,3.8,230,42
40000,Chungcheongbuk-do,2020-01-21,-2.3,-8.4,5,0,2.8,90,53.9
41000,Chungcheongnam-do,2020-01-21,-0.7,-6.9,5.7,0,2.4,50,56.1
50000,Jeollabuk-do,2020-01-21,1.5,-4.3,7.8,0,2.9,320,47.9
51000,Jeollanam-do,2020-01-21,3.9,-0.7,7.8,0,9.3,70,47
60000,Gyeongsangbuk-do,2020-01-21,2,-1.9,7.5,0,4.8,180,51.6
61000,Gyeongsangnam-do,2020-01-21,2.9,-1.1,7.7,0,5.6,20,44.3
70000,Jeju-do,2020-01-21,7.4,4.9,10.5,0,4.5,20,57.8
10000,Seoul,2020-01-22,3,-0.1,7.8,0,3.2,50,36
11000,Busan,2020-01-22,7.7,4.8,9.3,0,5.6,50,82.3
12000,Daegu,2020-01-22,2.9,0.2,5.7,0,1.9,140,65.9
13000,Gwangju,2020-01-22,5.4,3.1,6.7,0,4.3,50,82.5
14000,Incheon,2020-01-22,3,0,7.2,0,5.3,20,53.4
15000,Daejeon,2020-01-22,2.4,-0.2,3.6,0,1.7,270,69.5
16000,Ulsan,2020-01-22,5.6,2,8.3,0,3.3,340,79.5
20000,Gyeonggi-do,2020-01-22,2.1,-1.3,5.1,0,4.3,110,72.4
30000,Gangwon-do,2020-01-22,7.1,4.7,9.8,0,6.3,230,31.9
40000,Chungcheongbuk-do,2020-01-22,0.7,-3,3.9,0,2.1,20,63.6
41000,Chungcheongnam-do,2020-01-22,1.8,-0.9,4.1,0,2.9,50,71.6
50000,Jeollabuk-do,2020-01-22,3.5,0.9,4.8,0,2.1,340,74.6
51000,Jeollanam-do,2020-01-22,6.3,5.5,7,0,10,50,82.3
60000,Gyeongsangbuk-do,2020-01-22,5.2,-0.2,8.4,0,3.4,180,55.6
61000,Gyeongsangnam-do,2020-01-22,3.6,2.7,5,0,3,360,76
70000,Jeju-do,2020-01-22,11.4,8.6,13.5,0,2.8,200,85.1
10000,Seoul,2020-01-23,4.6,0,9.9,0,4.7,290,49.3
11000,Busan,2020-01-23,8.8,8.1,10.1,0,5.7,50,97.1
12000,Daegu,2020-01-23,5,2.7,8.6,0,2.1,320,95.4
13000,Gwangju,2020-01-23,7.5,5.3,12.3,0,4.6,20,85.1
14000,Incheon,2020-01-23,4.1,1.1,8.2,0,6.3,340,60.6
15000,Daejeon,2020-01-23,6.1,2.7,13,0,3.3,250,62.5
16000,Ulsan,2020-01-23,7.6,5.8,8.6,0,3.9,320,97.4
20000,Gyeonggi-do,2020-01-23,4.1,-1.4,10.7,0,4.6,290,71.6
30000,Gangwon-do,2020-01-23,7.2,3.4,12.5,0,3.9,230,54.5
40000,Chungcheongbuk-do,2020-01-23,3.4,-1.4,11.7,0,2.2,90,64.6
41000,Chungcheongnam-do,2020-01-23,4.2,0.8,9.9,0,4.1,20,68.1
50000,Jeollabuk-do,2020-01-23,6.3,3.4,12.4,0,3,320,72
51000,Jeollanam-do,2020-01-23,8.6,6.7,10.2,0,8.2,50,94
60000,Gyeongsangbuk-do,2020-01-23,6.9,4.2,11.3,0,3.4,160,87.1
61000,Gyeongsangnam-do,2020-01-23,5.4,3,7.3,0,3.2,20,88.3
70000,Jeju-do,2020-01-23,11.2,10.5,13.6,0,4.9,320,87.3
10000,Seoul,2020-01-24,2.8,-1.3,7.4,0,3.7,290,63
11000,Busan,2020-01-24,10.2,5.9,15.9,0,4.3,50,64
12000,Daegu,2020-01-24,6.1,0.5,11.8,0,5.5,110,80.3
