Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Heart failure,I50,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Heart failure,I50,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Heart failure,I50,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Heart failure,I50,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,12,
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Sepsis,Sepsis,A40-A41,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Sepsis,Sepsis,A40-A41,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Sepsis,Sepsis,A40-A41,55-64,15,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Sepsis,Sepsis,A40-A41,65-74,35,
07/12/2020,02/01/2020,07/11/2020,NV,Sepsis,Sepsis,A40-A41,75-84,25,
07/12/2020,02/01/2020,07/11/2020,NV,Sepsis,Sepsis,A40-A41,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,10,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Diabetes,Diabetes,E10-E14,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Diabetes,Diabetes,E10-E14,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Diabetes,Diabetes,E10-E14,55-64,11,
07/12/2020,02/01/2020,07/11/2020,NV,Diabetes,Diabetes,E10-E14,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Diabetes,Diabetes,E10-E14,75-84,17,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Diabetes,Diabetes,E10-E14,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Obesity,Obesity,E65-E68,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Obesity,Obesity,E65-E68,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Obesity,Obesity,E65-E68,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Obesity,Obesity,E65-E68,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Obesity,Obesity,E65-E68,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Obesity,Obesity,E65-E68,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Alzheimer disease,Alzheimer disease,G30,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Alzheimer disease,Alzheimer disease,G30,65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Alzheimer disease,Alzheimer disease,G30,75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Alzheimer disease,Alzheimer disease,G30,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,10,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Renal failure,Renal failure,N17-N19,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Renal failure,Renal failure,N17-N19,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Renal failure,Renal failure,N17-N19,55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Renal failure,Renal failure,N17-N19,65-74,14,
07/12/2020,02/01/2020,07/11/2020,NV,Renal failure,Renal failure,N17-N19,75-84,10,
07/12/2020,02/01/2020,07/11/2020,NV,Renal failure,Renal failure,N17-N19,85+,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,"Intentional and unintentional injury, poisoning and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,26,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,38,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,87,
07/12/2020,02/01/2020,07/11/2020,NV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,69,
07/12/2020,02/01/2020,07/11/2020,NV,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,46,
07/12/2020,02/01/2020,07/11/2020,NV,Coronavirus Disease 2019,COVID-19,U071,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Coronavirus Disease 2019,COVID-19,U071,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Coronavirus Disease 2019,COVID-19,U071,35-44,15,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Coronavirus Disease 2019,COVID-19,U071,45-54,36,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NV,Coronavirus Disease 2019,COVID-19,U071,55-64,66,
07/12/2020,02/01/2020,07/11/2020,NV,Coronavirus Disease 2019,COVID-19,U071,65-74,132,
07/12/2020,02/01/2020,07/11/2020,NV,Coronavirus Disease 2019,COVID-19,U071,75-84,141,
07/12/2020,02/01/2020,07/11/2020,NV,Coronavirus Disease 2019,COVID-19,U071,85+,80,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,32,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,78,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,245,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,655,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,1058,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,1367,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,1739,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,18,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,76,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,164,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,207,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,248,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,46,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,166,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,375,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,568,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,570,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,578,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory failure,J96,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory failure,J96,25-34,21,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory failure,J96,35-44,57,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory failure,J96,45-54,166,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory failure,J96,55-64,478,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory failure,J96,65-74,802,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory failure,J96,75-84,997,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory failure,J96,85+,1163,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory failure,J96,Not stated,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory arrest,R09.2,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory arrest,R09.2,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory arrest,R09.2,45-54,14,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory arrest,R09.2,55-64,37,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory arrest,R09.2,65-74,63,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory arrest,R09.2,75-84,94,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Respiratory arrest,R09.2,85+,127,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,29,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,50,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,58,
07/12/2020,02/01/2020,07/11/2020,NY,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,85,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,11,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,53,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,154,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,306,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,408,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Hypertensive diseases,I10-I15,85+,602,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,12,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,83,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,175,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,321,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Ischemic heart disease,I20-I25,85+,517,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrest,I46,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrest,I46,25-34,20,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrest,I46,35-44,43,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrest,I46,45-54,145,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrest,I46,55-64,368,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrest,I46,65-74,619,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrest,I46,75-84,741,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrest,I46,85+,985,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,10,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,37,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,84,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,164,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,270,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Heart failure,I50,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Heart failure,I50,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Heart failure,I50,55-64,33,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Heart failure,I50,65-74,65,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Heart failure,I50,75-84,130,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Heart failure,I50,85+,272,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,45,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,60,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,117,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,130,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,17,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,59,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,115,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,128,
07/12/2020,02/01/2020,07/11/2020,NY,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,188,
07/12/2020,02/01/2020,07/11/2020,NY,Sepsis,Sepsis,A40-A41,25-34,13,
07/12/2020,02/01/2020,07/11/2020,NY,Sepsis,Sepsis,A40-A41,35-44,20,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Sepsis,Sepsis,A40-A41,45-54,42,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Sepsis,Sepsis,A40-A41,55-64,107,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Sepsis,Sepsis,A40-A41,65-74,186,
07/12/2020,02/01/2020,07/11/2020,NY,Sepsis,Sepsis,A40-A41,75-84,182,
07/12/2020,02/01/2020,07/11/2020,NY,Sepsis,Sepsis,A40-A41,85+,170,
07/12/2020,02/01/2020,07/11/2020,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,14,Counts less than 10 suppressed.
07/12/2020,02/01/2020,07/11/2020,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,58,
07/12/2020,02/01/2020,07/11/2020,NY,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,116,
